OBS,STATE,STATE2,UN,YEAR,CLTCB,HYTCB,NGTCB,PATCB,TETCB,SMINING,SCONSTR,SDURABL,SNONDUR,STRANS,SWHOLE,SRETAIL,SFINANC,SSERVICE,SNAPROD,TOTIND,GSP,DURAB,NONDUR,PRIMARY,MINING,UTILIT,TOTPUB,HIGHWAY,OTHPK,PVTCAP,AGCAP,MFGCAP,NFNMCAP,NAEMPL,CITIES,AREA,CPI,PPI,ROWAY,TCAPO,TMANT,HPOLC,TDISB,IRFA4,IRTT,IUFA4,IUTT,PR2L,PRFA4,PR4TT,PRTT,PU2L,PUFA4,PU4TT,PUTT,REGAUTO,REGBUS,REGTRK,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20
535,NEBRASKA,431,5.7,1983,104.815,14.1565,126.963,195.145,499.233,86,759,1481,1504,2423,1642,1945,3580,2150,18628,75.8,20647,74.9,70.5,81.1,74.9,80.3,15027.98,5215.73,8389.81,29573.43,7187.32,3215.9,19170.21,610.8,2,77358,99.6,102.7,12947000,263000000,154000000,29098000,500000000,444,444,38,38,6849,0,61,6941,112,4,107,277,815232,4090,415269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
536,NEBRASKA,431,4.4,1984,124.257,13.8798,131.911,192.333,507.183,105,832,1797,1535,2606,1771,2000,3522,2769,19655,81.1,22164,80.4,78.3,83.1,80.3,82.5,14981.5,5281.8,8291.11,30189.6,7187.32,3245.11,19757.16,635.4,2,77358,103.9,105.1,8939000,247000000,167000000,31551000,511000000,444,444,37,37,6846,0,62,6939,113,3,111,283,829583,4110,423804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
537,NEBRASKA,431,5.5,1985,115.478,14.8949,123.864,194.751,501.36,104,854,1778,1619,2629,1753,2061,3569,3315,19856,80.3,23300,79.5,77.8,81.9,79.4,83.5,14974.69,5344.81,8230.68,28468.92,5539.72,2915.35,20013.85,650.5,2,77358,107.6,107.2,11705000,257000000,163000000,31734000,519000000,444,444,37,37,6854,0,62,6947,119,4,109,280,835785,4296,417108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
538,NEBRASKA,431,5,1986,109.934,17.2179,103.999,198.264,484.717,96,805,1775,1645,2649,1796,2117,3373,3321,19769,79.2,23673,79,76.1,83,78.2,80.2,15009.84,5376.63,8245.04,28843.93,5250.01,2938.06,20655.86,652.5,2,77358,109.6,108.8,9430000,274000000,161000000,31563000,542000000,444,444,37,37,6843,0,57,6933,118,4,96,262,852669,4275,423702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
539,NEBRASKA,431,4.9,1987,116.456,16.0687,107.737,204.977,497.406,96,792,1932,1663,2804,1788,2094,3390,2926,20080,81.4,23006,81.4,78.6,85.4,79.9,82.5,14919.69,5388.16,8161.12,29358.98,4970.91,2938.44,21449.62,659.4,2,77358,113.6,110.4,7859000,224000000,157000000,32726000,497000000,444,444,37,37,6835,0,58,6928,112,7,109,265,866933,4515,433498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
540,NEBRASKA,431,3.6,1988,139.343,13.8195,119.906,222.986,537.796,92,793,2202,1753,2941,1831,2242,3429,2829,20792,84,23621,83.9,82.5,86,82.3,84.2,14873.69,5423.15,8096.31,29966.97,4734.2,2960.77,22272,688.2,2,77358,118.3,113.2,9036000,289000000,160000000,37077000,557000000,444,444,37,37,6837,0,54,6927,113,8,104,267,877894,4125,446213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
541,NEW HAMPSHIRE,133,0,1969,26.956,15.0364,5.826,130.439,164.082,11,728,925,797,495,276,724,1035,99,6790,86.9,6889,86.8,86.3,86.6,86.5,95.8,3085.49,1889.29,941.63,5957.55,92.88,1436.89,4427.78,259.2,5,9351,36.7,38.2,4657000,36989000,33798000,3099000,88156000,144,195,16,20,957,149,149,1123,84,23,25,119,318154,1005,57717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,NEW HAMPSHIRE,133,3.3,1970,27.149,13.0063,6.796,140.506,174.973,11,641,870,760,520,290,747,1065,95,6757,80.8,6852,79.7,76.7,82.9,79.1,95.4,3247.53,1943.53,1028.95,6436.54,96.3,1692.76,4647.48,258.5,5,9351,38.8,40,3768000,43052000,34481000,3455000,97067000,140,185,28,32,944,143,143,1104,88,38,39,138,303591,1022,57098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,NEW HAMPSHIRE,133,4.7,1971,25.496,11.4555,7.658,149.384,188.139,11,598,857,778,551,313,789,1143,94,6948,79.2,7042,78.2,74.3,82.8,77.4,93.9,3419.24,2008.2,1108.37,6680.89,99.74,1732.45,4848.7,259.9,5,9351,40.5,41.4,2856000,41504000,37904000,4003000,99872000,144,182,30,34,930,146,146,1088,97,38,39,149,313999,1146,60291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,NEW HAMPSHIRE,133,4.5,1972,30.649,13.1782,8.015,153.473,199.84,12,641,953,869,606,345,840,1177,95,7421,84.3,7516,83.7,80.9,86.6,82.5,94.6,3559.45,2057.3,1179.87,6965.5,115.76,1773.44,5076.31,278.5,5,9351,41.8,42.3,4344000,43473000,39020000,4312000,105000000,142,181,31,36,935,144,144,1096,95,41,42,152,367856,1159,67143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,NEW HAMPSHIRE,133,4.4,1973,28.325,16.7587,8.12,150.841,203.41,12,669,1102,936,663,380,919,1217,86,8012,88.4,8098,88.1,87.5,87.5,86.5,92.9,3688.39,2124.83,1190.86,7332.32,122.42,1827.58,5382.32,297.8,5,9351,44.4,43.7,3959000,52160000,40234000,4532000,114000000,155,180,32,36,916,161,161,1095,97,43,43,154,385778,1151,75211,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,NEW HAMPSHIRE,133,5.5,1974,25.275,15.2975,8.391,139.363,193.796,13,586,1116,869,672,387,894,1234,76,7940,84.2,8016,83.8,82.7,84,82.8,86.8,3783.91,2167.52,1218.74,7671.07,128.76,1916.38,5625.93,300.3,5,9351,49.3,50,3852000,48679000,40583000,5888000,113000000,164,180,32,36,905,168,168,1092,99,43,43,155,403870,1219,85214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,NEW HAMPSHIRE,133,9.1,1975,26.187,13.0127,7.707,137.761,189.589,14,490,1066,763,671,408,907,1212,81,7738,74.6,7819,73.2,70.2,76.4,73.5,84,3915.39,2214.32,1272.44,7536.15,133.43,1849.65,5553.08,292.8,5,9351,53.8,57.9,2545000,46102000,48439000,6374000,121000000,164,179,32,36,897,168,168,1083,100,43,43,158,404574,1267,79465,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
548,NEW HAMPSHIRE,133,6.4,1976,20.331,15.7182,7.919,161.032,212.967,15,550,1228,861,695,439,967,1319,90,8380,79.3,8470,78.5,75.4,81.8,77.8,84.8,4084.04,2257.4,1350.35,7674.13,126.73,1896.89,5650.51,313.4,5,9351,56.9,61.3,5247000,68170000,47535000,6831000,145000000,161,179,32,40,1008,165,165,1193,111,43,43,171,444051,1282,81944,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
549,NEW HAMPSHIRE,133,5.9,1977,26.47,14.6522,7.617,159.68,215.334,16,582,1415,925,712,427,931,1521,98,9010,83.3,9084,82.8,80.3,85.2,81.9,84.6,4223.59,2301.79,1410.14,7886.88,132.33,1952.85,5801.69,337.1,5,9351,60.6,65.2,2819000,71172000,51578000,7194000,156000000,156,179,33,44,1016,159,159,1192,118,43,43,172,473163,1336,88716,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
550,NEW HAMPSHIRE,133,3.8,1978,20.409,11.7179,8.204,159.695,215.625,18,647,1662,978,748,491,1016,1663,94,9828,85.5,10002,85.1,83.5,86.2,84.3,84.8,4329.97,2333.25,1428.85,8200.74,136.61,2028.84,6035.28,359.6,5,9351,65.2,70.3,3618000,63185000,60349000,11448000,162000000,164,180,40,45,1007,169,169,1192,111,52,52,172,555644,1328,92861,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
551,NEW HAMPSHIRE,133,3.1,1979,29.08,12.5435,8.699,138.886,191.687,18,674,1947,1004,779,537,1058,1778,113,10480,86.2,10572,85.4,84.9,85.1,84.8,85.9,4348.94,2342.18,1446.57,8562.82,141.87,2110.37,6310.58,378.5,5,9351,72.6,76.7,3781000,91531000,70811000,12986000,202000000,164,181,40,45,1007,169,169,1193,111,52,52,172,530492,1381,104117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
552,NEW HAMPSHIRE,133,4.7,1980,29.275,10.6662,9.663,135.041,189.365,17,602,2209,955,804,562,1030,1783,80,10712,82.1,10738,80.2,78.6,81.4,81.3,85.5,4369.35,2344.09,1446.42,9134.69,136.19,2490.12,6508.37,385.4,5,9351,82.4,86,2715000,62400000,58796000,18996000,186000000,164,172,40,42,997,88,96,1105,104,33,35,153,593996,1412,108859,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
553,NEW HAMPSHIRE,133,5,1981,24.226,14.2312,10.445,123.698,180.935,12,647,2346,965,803,601,1074,1866,99,11103,80.9,11332,78.8,76.6,81,79.1,82.8,4353.02,2330.26,1415.59,9412.72,134.75,2569.36,6708.61,394.6,5,9351,90.9,94.4,2960000,49748000,68800000,16579000,180000000,163,163,39,39,987,6,22,1016,96,14,17,134,651077,1435,108576,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
554,NEW HAMPSHIRE,133,7.4,1982,27.624,13.0636,10.28,115.519,182.67,11,758,2392,957,800,619,1116,1981,98,11432,75,11606,72.8,69,78,74.6,79.5,4333.41,2314.9,1395.82,9575.38,130.32,2610.25,6834.81,394.4,5,9351,96.5,100,3915000,96826000,80302000,22983000,237000000,163,163,38,38,934,0,26,970,136,22,28,178,660588,1540,111436,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
555,NEW HAMPSHIRE,133,5.4,1983,29.383,14.2344,9.857,113.378,182.423,14,872,2696,1035,891,669,1248,2186,124,12578,75.8,12743,74.9,70.5,81.1,74.9,80.3,4324.98,2327.25,1373.34,9751.27,125.51,2596.78,7028.98,409.5,5,9351,99.6,102.7,5827000,69709000,77142000,27259000,200000000,164,164,43,43,928,0,26,965,134,18,28,173,686966,1487,114187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
556,NEW HAMPSHIRE,133,4.3,1984,34.056,12.9584,10.815,127.022,196.48,18,800,3337,1074,939,789,1402,2397,119,13859,81.1,14100,80.4,78.3,83.1,80.3,82.5,4316.63,2337.76,1345.08,10057.05,125.51,2620.37,7311.17,441.5,5,9351,103.9,105.1,4353000,73658000,88060000,26329000,234000000,164,164,43,43,926,0,26,964,134,18,29,174,742456,1506,126102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
557,NEW HAMPSHIRE,133,3.9,1985,39.719,20.9178,10.916,122.493,205.879,21,992,3826,1097,963,878,1553,2633,145,15321,80.3,15541,79.5,77.8,81.9,79.4,83.5,4331.54,2350.11,1343.91,11863.55,224.07,2970.4,8669.08,466,5,9351,107.6,107.2,4002000,105000000,119000000,20658000,325000000,164,164,43,43,913,0,27,963,135,16,27,173,813600,1552,158741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
558,NEW HAMPSHIRE,133,2.8,1986,25.052,21.4601,10.569,147.269,219.55,28,1174,4243,1099,1032,1001,1819,3106,170,17152,79.2,17073,79,76.1,83,78.2,80.2,4343.75,2342.92,1354.85,12308.36,212.35,2993.54,9102.47,490.1,5,9351,109.6,108.8,3661000,97181000,118000000,31294000,300000000,176,179,42,42,897,4,29,961,131,16,28,171,893733,1572,175942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
559,NEW HAMPSHIRE,133,2.5,1987,31.551,22.1725,12.317,157.037,242.479,34,1216,4628,1176,1146,1100,1945,3587,219,18792,81.4,19011,81.4,78.6,85.4,79.9,82.5,4424.95,2358.43,1400.47,12812.56,201.06,2993.93,9617.56,513.6,5,9351,113.6,110.4,7888000,104000000,132000000,26298000,325000000,175,180,42,42,908,3,23,965,130,15,31,172,687873,1645,184493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
560,NEW HAMPSHIRE,133,2.4,1988,32.756,18.8685,13.334,160.071,243.027,39,1193,5143,1209,1273,1141,2151,3690,212,20112,84,20324,83.9,82.5,86,82.3,84.2,4541.76,2401.79,1453.4,13374.03,191.49,3016.68,10165.86,528.4,5,9351,118.3,113.2,12158000,117000000,146000000,30553000,365000000,175,180,44,44,903,3,9,957,128,15,28,169,733529,1640,192945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
561,NEW JERSEY,234,0,1969,141.205,-3.9566,316.113,1421.56,1916.07,137,6737,12563,11451,7696,5192,7314,13013,582,84339,86.9,84921,86.8,86.3,86.6,86.5,95.8,24857.74,10385.59,10508.8,57996.4,664.44,20630.39,36701.57,2569.6,13,8722,36.7,38.2,59552000,351000000,144000000,33424000,654000000,73,117,113,228,705,86,261,1029,232,164,496,870,3129421,10539,349829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,NEW JERSEY,234,4.6,1970,123.29,-4.2279,331.247,1491.47,1999.95,148,6541,11780,11521,8136,5554,7663,13412,592,85774,80.8,86366,79.7,76.7,82.9,79.1,95.4,26627.68,11262.24,11264.07,59928.09,688.89,20378.23,38860.97,2606.2,13,8722,38.8,40,51994000,380000000,163000000,38465000,760000000,81,122,130,232,669,92,283,1016,223,186,511,881,3216691,10372,358574,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,NEW JERSEY,234,5.7,1971,91.497,-3.2361,335.264,1468,1992.14,130,6193,11573,12119,8606,6097,8011,14067,577,88496,79.2,89073,78.2,74.3,82.8,77.4,93.9,28256.83,12060.09,12007.61,62437.39,713.55,20856,40867.84,2607.6,13,8722,40.5,41.4,65265000,354000000,167000000,47215000,736000000,83,126,136,232,662,96,290,1015,155,195,460,679,3357866,11220,368222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,NEW JERSEY,234,5.8,1972,31.984,-2.2544,329.642,1606.11,2104.86,146,6051,12360,13033,9018,6685,8491,14308,544,92840,84.3,93384,83.7,80.9,86.6,82.5,94.6,29544.99,12813.13,12345.07,65220.99,704.04,21349.49,43167.46,2672.5,13,8722,41.8,42.3,43781000,393000000,190000000,50564000,818000000,96,139,157,254,600,106,268,933,212,225,524,802,3463443,10955,384233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NEW JERSEY,234,5.6,1973,66.132,-3.4567,309.709,1639.9,2153.03,166,5995,13095,13918,9664,6958,8900,14578,505,97342,88.4,97847,88.1,87.5,87.5,86.5,92.9,30629.69,13495.55,12726.11,68911.99,744.52,22001.28,46166.19,2759.7,13,8722,44.4,43.7,35783000,401000000,192000000,48797000,776000000,116,129,173,229,605,128,285,949,206,253,560,840,3670483,10755,392511,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,NEW JERSEY,234,6.3,1974,82.477,-2.9436,282.201,1482.09,2016.01,128,5320,12288,12716,9705,6991,8327,14535,516,94348,84.2,94864,83.8,82.7,84,82.8,86.8,31830.65,13945.5,13362.76,72364.36,783.11,23070.28,48510.97,2783,13,8722,49.3,50,23374000,655000000,231000000,53415000,878000000,118,131,188,243,609,146,311,980,201,268,589,857,3752701,10930,404820,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,NEW JERSEY,234,10.2,1975,60.498,-2.8336,251.669,1329.4,1912.22,90,4435,10695,11835,9437,7277,8484,14285,467,90226,74.6,90693,73.2,70.2,76.4,73.5,84,32396.14,14014.03,13766.27,65688.1,811.51,20419.16,44457.43,2699.9,13,8722,53.8,57.9,20174000,247000000,231000000,48208000,723000000,118,132,196,236,603,156,312,981,203,281,598,866,3735985,11202,407355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
568,NEW JERSEY,234,10.4,1976,70.596,-2.5461,332.468,1391.42,2078.3,97,4113,11095,12586,9867,7771,8737,15168,512,93537,79.3,94049,78.5,75.4,81.8,77.8,84.8,32775.77,13955.12,14017.37,67158.09,722.52,20940.74,45494.83,2753.7,13,8722,56.9,61.3,23069000,228000000,241000000,53655000,724000000,106,114,212,255,611,144,286,960,182,298,570,811,3831041,11647,414517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
569,NEW JERSEY,234,9.4,1977,71.01,-1.744,255.522,1419.65,2023.72,94,3865,11838,12903,10238,6283,8655,16638,581,95675,83.3,97370,82.8,80.3,85.2,81.9,84.6,33066.76,13788.65,14182.81,69360.18,754.48,21558.54,47047.16,2836.9,13,8722,60.6,65.2,12961000,177000000,264000000,55296000,728000000,106,117,218,258,609,145,290,960,179,304,571,816,3972020,12574,422760,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
570,NEW JERSEY,234,7.2,1978,60.82,-1.7967,236.852,1421.57,2040.58,97,4276,12234,13482,10773,6987,8888,16752,594,99499,85.5,101593,85.1,83.5,86.2,84.3,84.8,33268.6,13644.05,14220.29,72312.47,778.89,22397.41,49136.17,2961.9,13,8722,65.2,70.3,10907000,201000000,301000000,50734000,805000000,108,117,218,250,608,109,263,934,171,267,531,758,4095492,12539,446610,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
571,NEW JERSEY,234,6.9,1979,59.195,-2.9328,269.934,1397.1,2070.95,91,4520,12590,13894,10884,7669,8939,16774,551,102217,86.2,103350,85.4,84.9,85.1,84.8,85.9,33625.27,13558.33,14290.51,75670.47,808.84,23297.42,51564.22,3027.2,13,8722,72.6,76.7,15468000,209000000,281000000,65463000,764000000,111,116,219,241,607,74,235,909,162,229,492,700,4228865,12767,472858,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
572,NEW JERSEY,234,7.2,1980,68.692,-2.9341,351.039,1331.81,2085.75,77,4231,12070,13258,11292,7827,8615,16807,598,102108,82.1,102571,80.2,78.6,81.4,81.3,85.5,33794.24,13439.86,14324.53,77193.36,676.86,21010.6,55505.9,3060.4,13,8722,82.4,86,14750000,222000000,427000000,75306000,928000000,113,116,219,233,605,38,208,883,154,192,452,641,4256753,12929,491675,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
573,NEW JERSEY,234,7.3,1981,75.464,-2.4128,403.386,1257.29,2083.88,67,4337,12143,13722,10785,8461,8733,16933,631,103725,80.9,105835,78.8,76.6,81,79.1,82.8,34144.86,13293.91,14595.64,79782.27,669.72,21679.14,57433.42,3098.9,13,8722,90.9,94.4,25981000,371000000,292000000,73698000,1290000000,115,115,219,224,604,2,180,857,145,154,412,583,4179738,13111,503687,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
574,NEW JERSEY,234,9,1982,78.375,-2.3214,387.306,1260.9,2097.47,64,4412,11098,14147,10954,9035,8969,18017,731,105691,75,106705,72.8,69,78,74.6,79.5,34320.27,13343.43,14696.88,81590.08,647.66,22024.19,58918.23,3092.8,13,8722,96.5,100,30822000,415000000,296000000,45559000,1020000000,108,108,226,230,575,2,140,799,152,117,464,641,4389581,14423,513375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
575,NEW JERSEY,234,7.8,1983,91.633,-2.3941,417.954,1226.85,2089.64,71,4929,11701,15259,11935,9635,9962,19333,781,113089,75.8,113408,74.9,70.5,81.1,74.9,80.3,34385.92,13415,14686.65,83749.02,623.79,21910.49,61214.74,3165.1,13,8722,99.6,102.7,33302000,442000000,452000000,119000000,1380000000,128,128,247,253,588,2,144,814,162,124,459,645,4412437,15494,512743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
576,NEW JERSEY,234,6.2,1984,84.013,-2.5417,428.258,1275.73,2151.84,90,5937,13113,15742,12754,11408,10754,20417,798,121822,81.1,121388,80.4,78.3,83.1,80.3,82.5,34528.53,13486.99,14650.02,87514.13,623.79,22109.54,64780.8,3329.2,13,8722,103.9,105.1,30534000,608000000,482000000,154000000,1470000000,129,129,248,254,551,12,192,815,200,108,422,648,4402243,15419,478741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
577,NEW JERSEY,234,5.7,1985,103.311,-2.5238,389.09,1205.75,2121.04,89,6486,13283,16110,13032,11946,11721,21964,952,127880,80.3,126460,79.5,77.8,81.9,79.4,83.5,34675.69,13719.05,14588.46,95540.08,890.42,21612.2,73037.46,3414.1,13,8722,107.6,107.2,67209000,680000000,453000000,189000000,1660000000,129,129,250,256,555,12,177,813,197,100,432,650,4413999,15059,480308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
578,NEW JERSEY,234,5,1986,77.881,-2.9364,363.009,1280.99,2185.59,254,7144,13595,16983,13820,13107,12973,23378,1119,135930,79.2,133468,79,76.1,83,78.2,80.2,35465.25,14220.46,14827.58,100079.8,843.86,21780.57,77455.37,3490.5,13,8722,109.6,108.8,81964000,869000000,488000000,205000000,1990000000,128,128,254,260,583,12,156,821,211,123,419,649,4769000,16058,482431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
579,NEW JERSEY,234,4,1987,90.531,-3.1688,432.356,1272.78,2258.43,120,7890,14553,18100,14899,13558,13176,25716,1224,144553,81.4,145777,81.4,78.6,85.4,79.9,82.5,36419.13,14740.82,15117.15,105401.5,799,21783.43,82819.07,3589.2,13,8722,113.6,110.4,59608000,1010000000,513000000,205000000,2180000000,126,126,267,267,593,15,147,810,195,148,425,653,4957598,16201,545958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
580,NEW JERSEY,234,3.8,1988,81.127,-2.2372,425.05,1278.81,2291.8,134,8225,15732,19036,15931,14164,14255,27611,1167,153910,84,155077,83.9,82.5,86,82.3,84.2,37458.49,15409,15470.17,111049,760.95,21948.95,88339.14,3648.3,13,8722,118.3,113.2,70674000,691000000,537000000,243000000,2060000000,125,125,267,267,612,15,124,811,214,152,423,661,5222761,17427,497664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
581,NEW MEXICO,635,0,1969,50.226,0.6676,276.591,147.39,424.42,4210,827,259,203,1006,405,980,1087,377,12572,86.9,12949,86.8,86.3,86.6,86.5,95.8,6082.2,3256.77,2022.44,18909.26,1126.59,356.7,17425.97,287.5,3,121598,36.7,38.2,8306000,74530000,27053000,4956000,117000000,635,924,36,83,2709,635,909,3630,57,36,154,265,440912,2641,167180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,NEW MEXICO,635,5.9,1970,99.38,0.69,292.522,155.9,454.08,4089,704,246,219,1005,408,1006,1114,433,12404,80.8,12837,79.7,76.7,82.9,79.1,95.4,6195.5,3341.9,2029.41,19467.69,1168.06,451.64,17847.99,292.6,3,121598,38.8,40,8304000,88345000,32355000,6166000,137000000,707,926,43,81,2663,707,988,3669,55,43,173,304,455730,2738,178903,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,NEW MEXICO,635,6.2,1971,120.695,0.2854,291.726,156.78,464.68,4169,773,261,243,1039,435,1077,1193,447,12837,79.2,13284,78.2,74.3,82.8,77.4,93.9,6238.49,3385.03,2053.14,19864.93,1209.86,462.23,18192.84,305.7,3,121598,40.5,41.4,8656000,89065000,33929000,6926000,141000000,743,925,44,81,2636,743,1024,3673,54,44,155,252,465557,2907,192665,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,NEW MEXICO,635,5.8,1972,123.807,0.2097,311.897,173.48,497.25,4117,878,315,261,1111,486,1184,1318,410,13464,84.3,13874,83.7,80.9,86.6,82.5,94.6,6326.03,3442.98,2103.74,20592.77,1478.78,473.16,18640.83,327.5,3,121598,41.8,42.3,9719000,99109000,38321000,7193000,155000000,769,921,48,83,2615,769,1044,3673,54,48,164,258,499693,3074,207998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,NEW MEXICO,635,7.4,1973,134.491,0.6748,274.018,191.75,474.08,4295,876,355,308,1235,517,1292,1416,386,14202,88.4,14588,88.1,87.5,87.5,86.5,92.9,6367.27,3446.34,2136.37,21314.16,1563.8,487.61,19262.75,346,3,121598,44.4,43.7,7395000,71017000,47126000,8197000,229000000,791,904,67,99,2572,791,1069,3654,59,67,186,288,503080,3806,218751,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,NEW MEXICO,635,8,1974,140.947,0.7658,273.397,193,472.68,4691,875,378,287,1279,531,1276,1563,357,14890,84.2,15247,83.8,82.7,84,82.8,86.8,6447.38,3460.85,2177.66,21958.76,1644.86,511.3,19802.6,360.2,3,121598,49.3,50,5744000,101000000,52429000,8854000,173000000,798,906,76,96,2569,798,1075,3659,57,76,200,294,532493,3556,227403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,NEW MEXICO,635,9.9,1975,132.535,0.6596,255.637,199.46,454.35,4539,910,358,309,1300,597,1334,1637,446,15095,74.6,15541,73.2,70.2,76.4,73.5,84,6606.97,3474.94,2248.71,23919.97,1704.51,1130.2,21085.26,370.2,3,121598,53.8,57.9,6001000,104000000,59565000,9294000,184000000,820,911,59,88,2562,820,1092,3671,50,59,201,295,554578,3603,268387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
588,NEW MEXICO,635,9.1,1976,137.492,0.7905,294.878,202.44,503.25,4292,950,399,358,1368,619,1460,1763,372,15560,79.3,15932,78.5,75.4,81.8,77.8,84.8,6724.71,3501.57,2332.92,24441.47,1755.5,1159.06,21526.9,390,3,121598,56.9,61.3,18219000,89011000,76721000,11050000,191000000,831,908,71,91,3818,831,1131,4966,39,71,163,239,592640,3742,287264,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
589,NEW MEXICO,635,7.8,1977,153.922,0.2914,242.912,212.57,466.88,5237,1080,471,409,1526,546,1416,2170,417,17472,83.3,16932,82.8,80.3,85.2,81.9,84.6,6786.25,3494.83,2394.43,25269.39,1833.16,1193.26,22242.97,415.4,3,121598,60.6,65.2,17022000,82433000,68178000,12976000,186000000,907,960,20,40,3787,907,1184,4997,49,20,112,201,593400,3660,310008,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
590,NEW MEXICO,635,5.8,1978,145.738,0.3118,225.451,214.93,468.01,5369,1254,502,439,1620,618,1529,2388,440,18570,85.5,18122,85.1,83.5,86.2,84.3,84.8,6902.83,3515.79,2463.18,26247.31,1892.46,1239.69,23115.16,444.3,3,121598,65.2,70.3,5264000,133000000,127000000,11937000,306000000,912,960,20,40,3786,912,1196,5010,39,20,110,190,641219,3688,344018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
